 1057     330.0000    4454.9702
 1058     330.0000    4457.2402
 1059     330.0000    4459.5000
 1060     330.0000    4461.7598
 1061     330.0000    4464.0298
 1062     330.0000    4466.2900
 1063     330.0000    4468.5498
 1064     330.0000    4470.8198
 1065     330.0000    4473.0801
 1066     337.5000    4407.0200
 1067     337.5000    4411.5000
 1068     337.5000    4415.9702
 1069     337.5000    4420.4399
 1070     337.5000    4424.9102
 1071     337.5000    4429.3901
 1072     337.5000    4433.8501
 1073     337.5000    4438.3301
 1074     337.5000    4442.7998
 1075     337.5000    4447.2700
 1076     337.5000    4451.7402
 1077     337.5000    4456.2202
 1078     337.5000    4460.6899
 1079     337.5000    4465.1602
 1080     337.5000    4469.6299
 1081     337.5000    4474.1001
 1082     345.0000    4408.8701
 1083     345.0000    4411.0801
 1084     345.0000    4413.2900
 1085     345.0000    4415.4902
 1086     345.0000    4417.7002
 1087     345.0000    4419.9102
 1088     345.0000    4422.1201
 1089     345.0000    4424.3301
 1090     345.0000    4426.5400
 1091     345.0000    4428.7500
 1092     345.0000    4430.9600
 1093     345.0000    4433.1602
 1094     345.0000    4435.3701
 1095     345.0000    4437.5801
 1096     345.0000    4439.7900
 1097     345.0000    4442.0000
 1098     345.0000    4444.2100
 1099     345.0000    4446.4199
 1100     345.0000    4448.6299
 1101     345.0000    4450.8398
 1102     345.0000    4453.0400
 1103     345.0000    4455.2500
 1104     345.0000    4457.4600
 1105     345.0000    4459.6699
 1106     345.0000    4461.8799
 1107     345.0000    4464.0898
 1108     345.0000    4466.2998
 1109     345.0000    4468.5098
 1110     345.0000    4470.7100
 1111     345.0000    4472.9199
 1112     345.0000    4475.1299
 1113     352.5000    4411.6899
 1114     352.5000    4415.9702
 1115     352.5000    4420.2402
 1116     352.5000    4424.5098
 1117     352.5000    4428.7798
 1118     352.5000    4433.0601
 1119     352.5000    4437.3198
 1120     352.5000    4441.6001
 1121     352.5000    4445.8701
 1122     352.5000    4450.1499
 1123     352.5000    4454.4102
 1124     352.5000    4458.6899
 1125     352.5000    4462.9702
 1126     352.5000    4467.2402
 1127     352.5000    4471.5098
 1128     352.5000    4475.7798
 1129     360.0000    4414.5098
 1130     360.0000    4416.5801
 1131     360.0000    4418.6401
 1132     360.0000    4420.7002
 1133     360.0000    4422.7700
 1134     360.0000    4424.8301
 1135     360.0000    4426.8901
 1136     360.0000    4428.9502
 1137     360.0000    4431.0200
 1138     360.0000    4433.0898
 1139     360.0000    4435.1499
 1140     360.0000    4437.2202
 1141     360.0000    4439.2798
 1142     360.0000    4441.3398
 1143     360.0000    4443.4102
 1144     360.0000    4445.4702
 1145     360.0000    4447.5298
 1146     360.0000    4449.5898
 1147     360.0000    4451.6602
 1148     360.0000    4453.7300
 1149     360.0000    4455.7900
 1150     360.0000    4457.8501
 1151     360.0000    4459.9199
 1152     360.0000    4461.9902
 1153     360.0000    4464.0498
 1154     360.0000    4466.1099
 1155     360.0000    4468.1699
 1156     360.0000    4470.2402
 1157     360.0000    4472.2998
 1158     360.0000    4474.3599
 1159     360.0000    4476.4302
 1160     367.5000    4416.9302
 1161     367.5000    4420.9502
 1162     367.5000    4424.9702
 1163     367.5000    4428.9800
 1164     367.5000    4433.0000
 1165     367.5000    4437.0200
 1166     367.5000    4441.0400
 1167     367.5000    4445.0601
 1168     367.5000    4449.0698
 1169     367.5000    4453.0898
 1170     367.5000    4457.1099
 1171     367.5000    4461.1299
 1172     367.5000    4465.1499
 1173     367.5000    4469.1602
 1174     367.5000    4473.1802
 1175     367.5000    4477.2002
 1176     375.0000    4419.3501
 1177     375.0000    4421.3101
 1178     375.0000    4423.2598
 1179     375.0000    4425.2202
 1180     375.0000    4427.1699
 1181     375.0000    4429.1201
 1182     375.0000    4431.0698
 1183     375.0000    4433.0200
 1184     375.0000    4434.9800
 1185     375.0000    4436.9302
 1186     375.0000    4438.8901
 1187     375.0000    4440.8501
 1188     375.0000    4442.7998
 1189     375.0000    4444.7598
 1190     375.0000    4446.7100
 1191     375.0000    4448.6602
 1192     375.0000    4450.6099
 1193     375.0000    4452.5698
 1194     375.0000    4454.5200
 1195     375.0000    4456.4800
 1196     375.0000    4458.4302
 1197     375.0000    4460.3901
 1198     375.0000    4462.3398
 1199     375.0000    4464.2998
 1200     375.0000    4466.2500
 1201     375.0000    4468.2002
 1202     375.0000    4470.1499
 1203     375.0000    4472.1001
 1204     375.0000    4474.0601
 1205     375.0000    4476.0200
 1206     375.0000    4477.9702
 1207     382.5000    4420.6899
 1208     382.5000    4424.5898
 1209     382.5000    4428.4902
 1210     382.5000    4432.3999
 1211     382.5000    4436.3101
 1212     382.5000    4440.2100
 1213     382.5000    4444.1099
 1214     382.5000    4448.0200
 1215     382.5000    4451.9199
 1216     382.5000    4455.8301
 1217     382.5000    4459.7402
 1218     382.5000    4463.6401
 1219     382.5000    4467.5498
 1220     382.5000    4471.4502
 1221     382.5000    4475.3501
 1222     382.5000    4479.2598
 1223     390.0000    4422.0200
 1224     390.0000    4423.9702
 1225     390.0000    4425.9199
 1226     390.0000    4427.8701
 1227     390.0000    4429.8198
 1228     390.0000    4431.7700
 1229     390.0000    4433.7300
 1230     390.0000    4435.6802
 1231     390.0000    4437.6299
 1232     390.0000    4439.5801
 1233     390.0000    4441.5298
 1234     390.0000    4443.4800
 1235     390.0000    4445.4302
 1236     390.0000    4447.3799
 1237     390.0000    4449.3301
 1238     390.0000    4451.2798
 1239     390.0000    4453.2402
 1240     390.0000    4455.1899
 1241     390.0000    4457.1401
 1242     390.0000    4459.0898
 1243     390.0000    4461.0400
 1244     390.0000    4462.9902
 1245     390.0000    4464.9399
 1246     390.0000    4466.8901
 1247     390.0000    4468.8398
 1248     390.0000    4470.7998
 1249     390.0000    4472.7500
 1250     390.0000    4474.7002
 1251     390.0000    4476.6499
 1252     390.0000    4478.6001
 1253     390.0000    4480.5498
 1254     397.5000    4424.2900
 1255     397.5000    4428.1099
 1256     397.5000    4431.9302
 1257     397.5000    4435.7500
 1258     397.5000    4439.5801
 1259     397.5000    4443.3999
 1260     397.5000    4447.2202
 1261     397.5000    4451.0298
 1262     397.5000    4454.8599
 1263     397.5000    4458.6802
 1264     397.5000    4462.5098
 1265     397.5000    4466.3198
 1266     397.5000    4470.1499
 1267     397.5000    4473.9702
 1268     397.5000    4477.7900
 1269     397.5000    4481.6099
 1270     405.0000    4426.5601
 1271     405.0000    4428.4302
 1272     405.0000    4430.2998
 1273     405.0000    4432.1699
 1274     405.0000    4434.0400
 1275     405.0000    4435.9102
 1276     405.0000    4437.7798
 1277     405.0000    4439.6499
 1278     405.0000    4441.5200
 1279     405.0000    4443.3901
 1280     405.0000    4445.2598
 1281     405.0000    4447.1299
 1282     405.0000    4449.0000
 1283     405.0000    4450.8701
 1284     405.0000    4452.7402
 1285     405.0000    4454.6099
 1286     405.0000    4456.4902
 1287     405.0000    4458.3599
 1288     405.0000    4460.2300
 1289     405.0000    4462.1001
 1290     405.0000    4463.9702
 1291     405.0000    4465.8398
 1292     405.0000    4467.7100
 1293     405.0000    4469.5801
 1294     405.0000    4471.4502
 1295     405.0000    4473.3198
 1296     405.0000    4475.1899
 1297     405.0000    4477.0601
 1298     405.0000    4478.9302
 1299     405.0000    4480.7998
 1300     405.0000    4482.6699
 1301     412.5000    4429.9199
 1302     412.5000    4433.5000
 1303     412.5000    4437.0898
 1304     412.5000    4440.6602
 1305     412.5000    4444.2500
 1306     412.5000    4447.8301
 1307     412.5000    4451.4102
 1308     412.5000    4454.9902
 1309     412.5000    4458.5801
 1310     412.5000    4462.1602
 1311     412.5000    4465.7402
 1312     412.5000    4469.3198
 1313     412.5000    4472.8999
 1314     412.5000    4476.4800
 1315     412.5000    4480.0698
 1316     412.5000    4483.6499
 1317     420.0000    4433.2798
 1318     420.0000    4434.9902
 1319     420.0000    4436.7002
 1320     420.0000    4438.4102
 1321     420.0000    4440.1299
 1322     420.0000    4441.8398
 1323     420.0000    4443.5498
 1324     420.0000    4445.2598
 1325     420.0000    4446.9702
 1326     420.0000    4448.6802
 1327     420.0000    4450.3999
 1328     420.0000    4452.1099
 1329     420.0000    4453.8198
 1330     420.0000    4455.5298
 1331     420.0000    4457.2402
 1332     420.0000    4458.9502
 1333     420.0000    4460.6699
 1334     420.0000    4462.3799
 1335     420.0000    4464.0898
 1336     420.0000    4465.7998
 1337     420.0000    4467.5098
 1338     420.0000    4469.2300
 1339     420.0000    4470.9399
 1340     420.0000    4472.6499
 1341     420.0000    4474.3599
 1342     420.0000    4476.0698
 1343     420.0000    4477.7798
 1344     420.0000    4479.4902
 1345     420.0000    4481.2100
 1346     420.0000    4482.9199
 1347     420.0000    4484.6299
 1348     427.5000    4437.5298
 1349     427.5000    4440.7598
 1350     427.5000    4443.9902
 1351     427.5000    4447.2100
 1352     427.5000    4450.4302
 1353     427.5000    4453.6602
 1354     427.5000    4456.8901
 1355     427.5000    4460.1099
 1356     427.5000    4463.3501
 1357     427.5000    4466.5698
 1358     427.5000    4469.7998
 1359     427.5000    4473.0200
 1360     427.5000    4476.2500
 1361     427.5000    4479.4800
 1362     427.5000    4482.7002
 1363     427.5000    4485.9302
 1364     435.0000    4441.7798
 1365     435.0000    4443.2998
 1366     435.0000    4444.8101
 1367     435.0000    4446.3301
 1368     435.0000    4447.8398
 1369     435.0000    4449.3501
 1370     435.0000    4450.8701
 1371     435.0000    4452.3901
 1372     435.0000    4453.8999
 1373     435.0000    4455.4102
 1374     435.0000    4456.9302
 1375     435.0000    4458.4399
 1376     435.0000    4459.9600
 1377     435.0000    4461.4800
 1378     435.0000    4462.9902
 1379     435.0000    4464.5098
 1380     435.0000    4466.0200
 1381     435.0000    4467.5298
 1382     435.0000    4469.0498
 1383     435.0000    4470.5698
 1384     435.0000    4472.0801
 1385     435.0000    4473.5898
 1386     435.0000    4475.1099
 1387     435.0000    4476.6201
 1388     435.0000    4478.1401
 1389     435.0000    4479.6602
 1390     435.0000    4481.1699
 1391     435.0000    4482.6802
 1392     435.0000    4484.2002
 1393     435.0000    4485.7202
 1394     435.0000    4487.2300
 1395     442.5000    4448.7598
 1396     442.5000    4451.4502
 1397     442.5000    4454.1401
 1398     442.5000    4456.8198
 1399     442.5000    4459.5000
 1400     442.5000    4462.1899
 1401     442.5000    4464.8799
 1402     442.5000    4467.5601
 1403     442.5000    4470.2500
 1404     442.5000    4472.9302
 1405     442.5000    4475.6099
 1406     442.5000    4478.2998
 1407     442.5000    4480.9902
 1408     442.5000    4483.6699
 1409     442.5000    4486.3501
 1410     442.5000    4489.0400
 1411     450.0000    4455.7500
 1412     450.0000    4456.9199
 1413     450.0000    4458.0898
 1414     450.0000    4459.2598
 1415     450.0000    4460.4302
 1416     450.0000    4461.6001
 1417     450.0000    4462.7700
 1418     450.0000    4463.9399
 1419     450.0000    4465.1099
 1420     450.0000    4466.2798
 1421     450.0000    4467.4502
 1422     450.0000    4468.6201
 1423     450.0000    4469.7900
 1424     450.0000    4470.9600
 1425     450.0000    4472.1299
 1426     450.0000    4473.2998
 1427     450.0000    4474.4702
 1428     450.0000    4475.6401
 1429     450.0000    4476.8101
 1430     450.0000    4477.9800
 1431     450.0000    4479.1499
 1432     450.0000    4480.3198
 1433     450.0000    4481.4902
 1434     450.0000    4482.6602
 1435     450.0000    4483.8301
 1436     450.0000    4485.0000
 1437     450.0000    4486.1699
 1438     450.0000    4487.3398
 1439     450.0000    4488.5098
 1440     450.0000    4489.6802
 1441     450.0000    4490.8501
 1442     457.5000    4466.2598
 1443     457.5000    4468.0601
 1444     457.5000    4469.8501
 1445     457.5000    4471.6499
 1446     457.5000    4473.4399
 1447     457.5000    4475.2402
 1448     457.5000    4477.0298
 1449     457.5000    4478.8301
 1450     457.5000    4480.6299
 1451     457.5000    4482.4302
 1452     457.5000    4484.2202
 1453     457.5000    4486.0098
 1454     457.5000    4487.8101
 1455     457.5000    4489.6001
 1456     457.5000    4491.3999
 1457     457.5000    4493.1899
 1458     465.0000    4476.7798
 1459     465.0000    4477.3999
 1460     465.0000    4478.0298
 1461     465.0000    4478.6499
 1462     465.0000    4479.2798
 1463     465.0000    4479.8999
 1464     465.0000    4480.5298
 1465     465.0000    4481.1499
 1466     465.0000    4481.7798
 1467     465.0000    4482.3999
 1468     465.0000    4483.0298
 1469     465.0000    4483.6499
 1470     465.0000    4484.2798
 1471     465.0000    4484.8999
 1472     465.0000    4485.5298
 1473     465.0000    4486.1602
 1474     465.0000    4486.7900
 1475     465.0000    4487.4102
 1476     465.0000    4488.0400
 1477     465.0000    4488.6602
 1478     465.0000    4489.2900
 1479     465.0000    4489.9102
 1480     465.0000    4490.5400
 1481     465.0000    4491.1602
 1482     465.0000    4491.7900
 1483     465.0000    4492.4102
 1484     465.0000    4493.0400
 1485     465.0000    4493.6602
 1486     465.0000    4494.2900
 1487     465.0000    4494.9102
 1488     465.0000    4495.5400
 1489     472.5000    4488.1499
 1490     472.5000    4488.8901
 1491     472.5000    4489.6099
 1492     472.5000    4490.3398
 1493     472.5000    4491.0698
 1494     472.5000    4491.7998
 1495     472.5000    4492.5298
 1496     472.5000    4493.2598
 1497     472.5000    4493.9902
 1498     472.5000    4494.7202
 1499     472.5000    4495.4502
 1500     472.5000    4496.1802
 1501     472.5000    4496.9102
 1502     472.5000    4497.6401
 1503     472.5000    4498.3599
 1504     472.5000    4499.0898
 1505     480.0000    4499.5298
 1506     480.0000    4499.6401
 1507     480.0000    4499.7402
 1508     480.0000    4499.8398
 1509     480.0000    4499.9502
 1510     480.0000    4500.0498
 1511     480.0000    4500.1499
 1512     480.0000    4500.2500
 1513     480.0000    4500.3599
 1514     480.0000    4500.4702
 1515     480.0000    4500.5698
 1516     480.0000    4500.6699
 1517     480.0000    4500.7798
 1518     480.0000    4500.8901
 1519     480.0000    4500.9902
 1520     480.0000    4501.0898
 1521     480.0000    4501.1899
 1522     480.0000    4501.2998
 1523     480.0000    4501.3999
 1524     480.0000    4501.5000
 1525     480.0000    4501.6099
 1526     480.0000    4501.7202
 1527     480.0000    4501.8198
 1528     480.0000    4501.9199
 1529     480.0000    4502.0298
 1530     480.0000    4502.1299
 1531     480.0000    4502.2300
 1532     480.0000    4502.3301
 1533     480.0000    4502.4399
 1534     480.0000    4502.5498
 1535     480.0000    4502.6499
elements
    1    8    1   32   48   49   50   33    3    2
    2    8    3   33   50   51   52   34    5    4
    3    8    5   34   52   53   54   35    7    6
    4    8    7   35   54   55   56   36    9    8
    5    8    9   36   56   57   58   37   11   10
    6    8   11   37   58   59   60   38   13   12
    7    8   13   38   60   61   62   39   15   14
    8    8   15   39   62   63   64   40   17   16
    9    8   17   40   64   65   66   41   19   18
   10    8   19   41   66   67   68   42   21   20
   11    8   21   42   68   69   70   43   23   22
   12    8   23   43   70   71   72   44   25   24
   13    8   25   44   72   73   74   45   27   26
   14    8   27   45   74   75   76   46   29   28
   15    8   29   46   76   77   78   47   31   30
   16    8   48   79   95   96   97   80   50   49
   17    8   50   80   97   98   99   81   52   51
   18    8   52   81   99  100  101   82   54   53
   19    8   54   82  101  102  103   83   56   55
   20    8   56   83  103  104  105   84   58   57
   21    8   58   84  105  106  107   85   60   59
   22    8   60   85  107  108  109   86   62   61
   23    8   62   86  109  110  111   87   64   63
   24    8   64   87  111  112  113   88   66   65
   25    8   66   88  113  114  115   89   68   67
   26    8   68   89  115  116  117   90   70   69
   27    8   70   90  117  118  119   91   72   71
   28    8   72   91  119  120  121   92   74   73
   29    8   74   92  121  122  123   93   76   75
   30    8   76   93  123  124  125   94   78   77
   31    8   95  126  142  143  144  127   97   96
   32    8   97  127  144  145  146  128   99   98
   33    8   99  128  146  147  148  129  101  100
   34    8  101  129  148  149  150  130  103  102
   35    8  103  130  150  151  152  131  105  104
   36    8  105  131  152  153  154  132  107  106
   37    8  107  132  154  155  156  133  109  108
   38    8  109  133  156  157  158  134  111  110
   39    8  111  134  158  159  160  135  113  112
   40    8  113  135  160  161  162  136  115  114
   41    8  115  136  162  163  164  137  117  116
   42    8  117  137  164  165  166  138  119  118
   43    8  119  138  166  167  168  139  121  120
   44    8  121  139  168  169  170  140  123  122
   45    8  123  140  170  171  172  141  125  124
   46    8  142  173  189  190  191  174  144  143
   47    8  144  174  191  192  193  175  146  145
   48    8  146  175  193  194  195  176  148  147
   49    8  148  176  195  196  197  177  150  149
   50    8  150  177  197  198  199  178  152  151
   51    8  152  178  199  200  201  179  154  153
   52    8  154  179  201  202  203  180  156  155
   53    8  156  180  203  204  205  181  158  157
   54    8  158  181  205  206  207  182  160  159
   55    8  160  182  207  208  209  183  162  161
   56    8  162  183  209  210  211  184  164  163
   57    8  164  184  211  212  213  185  166  165
   58    8  166  185  213  214  215  186  168  167
   59    8  168  186  215  216  217  187  170  169
   60    8  170  187  217  218  219  188  172  171
   61    8  189  220  236  237  238  221  191  190
   62    8  191  221  238  239  240  222  193  192
   63    8  193  222  240  241  242  223  195  194
   64    8  195  223  242  243  244  224  197  196
   65    8  197  224  244  245  246  225  199  198
   66    8  199  225  246  247  248  226  201  200
   67    8  201  226  248  249  250  227  203  202
   68    8  203  227  250  251  252  228  205  204
   69    8  205  228  252  253  254  229  207  206
   70    8  207  229  254  255  256  230  209  208
   71    8  209  230  256  257  258  231  211  210
   72    8  211  231  258  259  260  232  213  212
   73    8  213  232  260  261  262  233  215  214
   74    8  215  233  262  263  264  234  217  216
   75    8  217  234  264  265  266  235  219  218
   76    8  236  267  283  284  285  268  238  237
   77    8  238  268  285  286  287  269  240  239
   78    8  240  269  287  288  289  270  242  241
   79    8  242  270  289  290  291  271  244  243
   80    8  244  271  291  292  293  272  246  245
   81    8  246  272  293  294  295  273  248  247
   82    8  248  273  295  296  297  274  250  249
   83    8  250  274  297  298  299  275  252  251
   84    8  252  275  299  300  301  276  254  253
   85    8  254  276  301  302  303  277  256  255
   86    8  256  277  303  304  305  278  258  257
   87    8  258  278  305  306  307  279  260  259
   88    8  260  279  307  308  309  280  262  261
   89    8  262  280  309  310  311  281  264  263
   90    8  264  281  311  312  313  282  266  265
   91    8  283  314  330  331  332  315  285  284
   92    8  285  315  332  333  334  316  287  286
   93    8  287  316  334  335  336  317  289  288
   94    8  289  317  336  337  338  318  291  290
   95    8  291  318  338  339  340  319  293  292
   96    8  293  319  340  341  342  320  295  294
   97    8  295  320  342  343  344  321  297  296
   98    8  297  321  344  345  346  322  299  298
   99    8  299  322  346  347  348  323  301  300
  100    8  301  323  348  349  350  324  303  302
  101    8  303  324  350  351  352  325  305  304
  102    8  305  325  352  353  354  326  307  306
  103    8  307  326  354  355  356  327  309  308
  104    8  309  327  356  357  358  328  311  310
  105    8  311  328  358  359  360  329  313  312
  106    8  330  361  377  378  379  362  332  331
  107    8  332  362  379  380  381  363  334  333
  108    8  334  363  381  382  383  364  336  335
  109    8  336  364  383  384  385  365  338  337
  110    8  338  365  385  386  387  366  340  339
  111    8  340  366  387  388  389  367  342  341
  112    8  342  367  389  390  391  368  344  343
  113    8  344  368  391  392  393  369  346  345
  114    8  346  369  393  394  395  370  348  347
  115    8  348  370  395  396  397  371  350  349
  116    8  350  371  397  398  399  372  352  351
  117    8  352  372  399  400  401  373  354  353
  118    8  354  373  401  402  403  374  356  355
  119    8  356  374  403  404  405  375  358  357
  120    8  358  375  405  406  407  376  360  359
  121    8  377  408  424  425  426  409  379  378
  122    8  379  409  426  427  428  410  381  380
  123    8  381  410  428  429  430  411  383  382
  124    8  383  411  430  431  432  412  385  384
  125    8  385  412  432  433  434  413  387  386
  126    8  387  413  434  435  436  414  389  388
  127    8  389  414  436  437  438  415  391  390
  128    8  391  415  438  439  440  416  393  392
  129    8  393  416  440  441  442  417  395  394
  130    8  395  417  442  443  444  418  397  396
  131    8  397  418  444  445  446  419  399  398
  132    8  399  419  446  447  448  420  401  400
  133    8  401  420  448  449  450  421  403  402
  134    8  403  421  450  451  452  422  405  404
  135    8  405  422  452  453  454  423  407  406
  136    8  424  455  471  472  473  456  426  425
  137    8  426  456  473  474  475  457  428  427
  138    8  428  457  475  476  477  458  430  429
  139    8  430  458  477  478  479  459  432  431
  140    8  432  459  479  480  481  460  434  433
  141    8  434  460  481  482  483  461  436  435
  142    8  436  461  483  484  485  462  438  437
  143    8  438  462  485  486  487  463  440  439
  144    8  440  463  487  488  489  464  442  441
  145    8  442  464  489  490  491  465  444  443
  146    8  444  465  491  492  493  466  446  445
  147    8  446  466  493  494  495  467  448  447
  148    8  448  467  495  496  497  468  450  449
  149    8  450  468  497  498  499  469  452  451
  150    8  452  469  499  500  501  470  454  453
  151    8  471  502  518  519  520  503  473  472
  152    8  473  503  520  521  522  504  475  474
  153    8  475  504  522  523  524  505  477  476
  154    8  477  505  524  525  526  506  479  478
  155    8  479  506  526  527  528  507  481  480
  156    8  481  507  528  529  530  508  483  482
  157    8  483  508  530  531  532  509  485  484
  158    8  485  509  532  533  534  510  487  486
  159    8  487  510  534  535  536  511  489  488
  160    8  489  511  536  537  538  512  491  490
  161    8  491  512  538  539  540  513  493  492
  162    8  493  513  540  541  542  514  495  494
  163    8  495  514  542  543  544  515  497  496
  164    8  497  515  544  545  546  516  499  498
  165    8  499  516  546  547  548  517  501  500
  166    8  518  549  565  566  567  550  520  519
  167    8  520  550  567  568  569  551  522  521
  168    8  522  551  569  570  571  552  524  523
  169    8  524  552  571  572  573  553  526  525
  170    8  526  553  573  574  575  554  528  527
  171    8  528  554  575  576  577  555  530  529
  172    8  530  555  577  578  579  556  532  531
  173    8  532  556  579  580  581  557  534  533
  174    8  534  557  581  582  583  558  536  535
  175    8  536  558  583  584  585  559  538  537
  176    8  538  559  585  586  587  560  540  539
  177    8  540  560  587  588  589  561  542  541
  178    8  542  561  589  590  591  562  544  543
  179    8  544  562  591  592  593  563  546  545
  180    8  546  563  593  594  595  564  548  547
  181    8  565  596  612  613  614  597  567  566
  182    8  567  597  614  615  616  598  569  568
  183    8  569  598  616  617  618  599  571  570
  184    8  571  599  618  619  620  600  573  572
  185    8  573  600  620  621  622  601  575  574
  186    8  575  601  622  623  624  602  577  576
  187    8  577  602  624  625  626  603  579  578
  188    8  579  603  626  627  628  604  581  580
  189    8  581  604  628  629  630  605  583  582
  190    8  583  605  630  631  632  606  585  584
  191    8  585  606  632  633  634  607  587  586
  192    8  587  607  634  635  636  608  589  588
  193    8  589  608  636  637  638  609  591  590
  194    8  591  609  638  639  640  610  593  592
  195    8  593  610  640  641  642  611  595  594
  196    8  612  643  659  660  661  644  614  613
  197    8  614  644  661  662  663  645  616  615
  198    8  616  645  663  664  665  646  618  617
  199    8  618  646  665  666  667  647  620  619
  200    8  620  647  667  668  669  648  622  621
  201    8  622  648  669  670  671  649  624  623
  202    8  624  649  671  672  673  650  626  625
  203    8  626  650  673  674  675  651  628  627
  204    8  628  651  675  676  677  652  630  629
  205    8  630  652  677  678  679  653  632  631
  206    8  632  653  679  680  681  654  634  633
  207    8  634  654  681  682  683  655  636  635
  208    8  636  655  683  684  685  656  638  637
  209    8  638  656  685  686  687  657  640  639
  210    8  640  657  687  688  689  658  642  641
  211    8  659  690  706  707  708  691  661  660
  212    8  661  691  708  709  710  692  663  662
  213    8  663  692  710  711  712  693  665  664
  214    8  665  693  712  713  714  694  667  666
  215    8  667  694  714  715  716  695  669  668
  216    8  669  695  716  717  718  696  671  670
  217    8  671  696  718  719  720  697  673  672
  218    8  673  697  720  721  722  698  675  674
  219    8  675  698  722  723  724  699  677  676
  220    8  677  699  724  725  726  700  679  678
  221    8  679  700  726  727  728  701  681  680
  222    8  681  701  728  729  730  702  683  682
  223    8  683  702  730  731  732  703  685  684
  224    8  685  703  732  733  734  704  687  686
  225    8  687  704  734  735  736  705  689  688
  226    8  706  737  753  754  755  738  708  707
  227    8  708  738  755  756  757  739  710  709
  228    8  710  739  757  758  759  740  712  711
  229    8  712  740  759  760  761  741  714  713
  230    8  714  741  761  762  763  742  716  715
  231    8  716  742  763  764  765  743  718  717
  232    8  718  743  765  766  767  744  720  719
  233    8  720  744  767  768  769  745  722  721
  234    8  722  745  769  770  771  746  724  723
  235    8  724  746  771  772  773  747  726  725
  236    8  726  747  773  774  775  748  728  727
  237    8  728  748  775  776  777  749  730  729
  238    8  730  749  777  778  779  750  732  731
  239    8  732  750  779  780  781  751  734  733
  240    8  734  751  781  782  783  752  736  735
  241    8  753  784  800  801  802  785  755  754
  242    8  755  785  802  803  804  786  757  756
  243    8  757  786  804  805  806  787  759  758
  244    8  759  787  806  807  808  788  761  760
  245    8  761  788  808  809  810  789  763  762
  246    8  763  789  810  811  812  790  765  764
  247    8  765  790  812  813  814  791  767  766
  248    8  767  791  814  815  816  792  769  768
  249    8  769  792  816  817  818  793  771  770
  250    8  771  793  818  819  820  794  773  772
  251    8  773  794  820  821  822  795  775  774
  252    8  775  795  822  823  824  796  777  776
  253    8  777  796  824  825  826  797  779  778
  254    8  779  797  826  827  828  798  781  780
  255    8  781  798  828  829  830  799  783  782
  256    8  800  831  847  848  849  832  802  801
  257    8  802  832  849  850  851  833  804  803
  258    8  804  833  851  852  853  834  806  805
  259    8  806  834  853  854  855  835  808  807
  260    8  808  835  855  856  857  836  810  809
  261    8  810  836  857  858  859  837  812  811
  262    8  812  837  859  860  861  838  814  813
  263    8  814  838  861  862  863  839  816  815
  264    8  816  839  863  864  865  840  818  817
  265    8  818  840  865  866  867  841  820  819
  266    8  820  841  867  868  869  842  822  821
  267    8  822  842  869  870  871  843  824  823
  268    8  824  843  871  872  873  844  826  825
  269    8  826  844  873  874  875  845  828  827
  270    8  828  845  875  876  877  846  830  829
  271    8  847  878  894  895  896  879  849  848
  272    8  849  879  896  897  898  880  851  850
  273    8  851  880  898  899  900  881  853  852
  274    8  853  881  900  901  902  882  855  854
  275    8  855  882  902  903  904  883  857  856
  276    8  857  883  904  905  906  884  859  858
  277    8  859  884  906  907  908  885  861  860
  278    8  861  885  908  909  910  886  863  862
  279    8  863  886  910  911  912  887  865  864
  280    8  865  887  912  913  914  888  867  866
  281    8  867  888  914  915  916  889  869  868
  282    8  869  889  916  917  918  890  871  870
  283    8  871  890  918  919  920  891  873  872
  284    8  873  891  920  921  922  892  875  874
  285    8  875  892  922  923  924  893  877  876
  286    8  894  925  941  942  943  926  896  895
  287    8  896  926  943  944  945  927  898  897
  288    8  898  927  945  946  947  928  900  899
  289    8  900  928  947  948  949  929  902  901
  290    8  902  929  949  950  951  930  904  903
  291    8  904  930  951  952  953  931  906  905
  292    8  906  931  953  954  955  932  908  907
  293    8  908  932  955  956  957  933  910  909
  294    8  910  933  957  958  959  934  912  911
  295    8  912  934  959  960  961  935  914  913
  296    8  914  935  961  962  963  936  916  915
  297    8  916  936  963  964  965  937  918  917
  298    8  918  937  965  966  967  938  920  919
  299    8  920  938  967  968  969  939  922  921
  300    8  922  939  969  970  971  940  924  923
  301    8  941  972  988  989  990  973  943  942
  302    8  943  973  990  991  992  974  945  944
  303    8  945  974  992  993  994  975  947  946
  304    8  947  975  994  995  996  976  949  948
  305    8  949  976  996  997  998  977  951  950
  306    8  951  977  998  999 1000  978  953  952
  307    8  953  978 1000 1001 1002  979  955  954
  308    8  955  979 1002 1003 1004  980  957  956
  309    8  957  980 1004 1005 1006  981  959  958
  310    8  959  981 1006 1007 1008  982  961  960
  311    8  961  982 1008 1009 1010  983  963  962
  312    8  963  983 1010 1011 1012  984  965  964
  313    8  965  984 1012 1013 1014  985  967  966
  314    8  967  985 1014 1015 1016  986  969  968
  315    8  969  986 1016 1017 1018  987  971  970
  316    8  988 1019 1035 1036 1037 1020  990  989
  317    8  990 1020 1037 1038 1039 1021  992  991
  318    8  992 1021 1039 1040 1041 1022  994  993
  319    8  994 1022 1041 1042 1043 1023  996  995
  320    8  996 1023 1043 1044 1045 1024  998  997
  321    8  998 1024 1045 1046 1047 1025 1000  999
